Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
White,Hispanic or Latino,< 1 year,I10,Female,5,2000
White,Hispanic or Latino,< 1 year,I11.9,Female,5,2000
Black or African American,Not Hispanic or Latino,< 1 year,I10,Female,5,2000
White,Not Hispanic or Latino,< 1 year,I10,Female,5,2000
White,Hispanic or Latino,< 1 year,I10,Male,5,2000
Black or African American,Not Hispanic or Latino,< 1 year,I10,Male,5,2000
White,Not Hispanic or Latino,< 1 year,I10,Male,5,2000
White,Hispanic or Latino,1-4 years,I10,Female,5,2000
Black or African American,Not Hispanic or Latino,1-4 years,I11.9,Female,5,2000
Black or African American,Not Hispanic or Latino,1-4 years,I10,Male,5,2000
White,Not Hispanic or Latino,1-4 years,I10,Male,5,2000
Black or African American,Not Hispanic or Latino,5-9 years,I10,Female,5,2000
Black or African American,Not Hispanic or Latino,5-9 years,I12.0,Female,5,2000
White,Not Hispanic or Latino,5-9 years,I10,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,5-9 years,I10,Male,5,2000
White,Not Hispanic or Latino,5-9 years,I10,Male,5,2000
Black or African American,Not Hispanic or Latino,10-14 years,I13.1,Female,5,2000
White,Not Hispanic or Latino,10-14 years,I10,Female,5,2000
White,Not Hispanic or Latino,10-14 years,I11.9,Female,5,2000
White,Hispanic or Latino,10-14 years,I10,Male,5,2000
White,Not Hispanic or Latino,10-14 years,I10,Male,5,2000
White,Not Hispanic or Latino,10-14 years,I11.0,Male,5,2000
White,Hispanic or Latino,15-19 years,I10,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,I10,Female,5,2000
Black or African American,Not Hispanic or Latino,15-19 years,I10,Female,5,2000
Black or African American,Not Hispanic or Latino,15-19 years,I11.9,Female,5,2000
Black or African American,Not Hispanic or Latino,15-19 years,I12.0,Female,5,2000
White,Not Hispanic or Latino,15-19 years,I10,Female,5,2000
White,Hispanic or Latino,15-19 years,I10,Male,5,2000
Black or African American,Not Hispanic or Latino,15-19 years,I10,Male,5,2000
Black or African American,Not Hispanic or Latino,15-19 years,I11.9,Male,5,2000
Black or African American,Not Hispanic or Latino,15-19 years,I13.1,Male,5,2000
White,Not Hispanic or Latino,15-19 years,I10,Male,5,2000
White,Not Hispanic or Latino,15-19 years,I11.9,Male,5,2000
Black or African American,Hispanic or Latino,20-24 years,I10,Female,5,2000
White,Hispanic or Latino,20-24 years,I10,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I10,Female,5,2000
Black or African American,Not Hispanic or Latino,20-24 years,I10,Female,14,2000
Black or African American,Not Hispanic or Latino,20-24 years,I11.9,Female,5,2000
Black or African American,Not Hispanic or Latino,20-24 years,I12.9,Female,5,2000
Black or African American,Not Hispanic or Latino,20-24 years,I13.1,Female,5,2000
White,Not Hispanic or Latino,20-24 years,I10,Female,5,2000
White,Not Hispanic or Latino,20-24 years,I11.9,Female,5,2000
White,Not Hispanic or Latino,20-24 years,I12.0,Female,5,2000
White,Not Stated,20-24 years,I10,Female,5,2000
White,Hispanic or Latino,20-24 years,I10,Male,5,2000
White,Hispanic or Latino,20-24 years,I11.9,Male,5,2000
White,Hispanic or Latino,20-24 years,I12.0,Male,5,2000
White,Hispanic or Latino,20-24 years,I13.1,Male,5,2000
Black or African American,Not Hispanic or Latino,20-24 years,I10,Male,5,2000
Black or African American,Not Hispanic or Latino,20-24 years,I11.9,Male,15,2000
Black or African American,Not Hispanic or Latino,20-24 years,I12.0,Male,5,2000
Black or African American,Not Hispanic or Latino,20-24 years,I13.1,Male,5,2000
Black or African American,Not Hispanic or Latino,20-24 years,I13.9,Male,5,2000
White,Not Hispanic or Latino,20-24 years,I10,Male,12,2000
White,Not Hispanic or Latino,20-24 years,I11.9,Male,14,2000
White,Hispanic or Latino,25-29 years,I10,Female,5,2000
White,Hispanic or Latino,25-29 years,I11.9,Female,5,2000
White,Hispanic or Latino,25-29 years,I12.0,Female,5,2000
White,Hispanic or Latino,25-29 years,I12.9,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I10,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I10,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I13.1,Female,5,2000
Black or African American,Not Hispanic or Latino,25-29 years,I10,Female,16,2000
Black or African American,Not Hispanic or Latino,25-29 years,I11.0,Female,5,2000
Black or African American,Not Hispanic or Latino,25-29 years,I11.9,Female,20,2000
Black or African American,Not Hispanic or Latino,25-29 years,I12.0,Female,5,2000
Black or African American,Not Hispanic or Latino,25-29 years,I13.1,Female,5,2000
White,Not Hispanic or Latino,25-29 years,I10,Female,18,2000
White,Not Hispanic or Latino,25-29 years,I11.0,Female,5,2000
White,Not Hispanic or Latino,25-29 years,I11.9,Female,10,2000
White,Not Hispanic or Latino,25-29 years,I12.0,Female,5,2000
White,Not Hispanic or Latino,25-29 years,I12.9,Female,5,2000
White,Not Hispanic or Latino,25-29 years,I13.1,Female,5,2000
White,Hispanic or Latino,25-29 years,I10,Male,5,2000
White,Hispanic or Latino,25-29 years,I11.9,Male,10,2000
White,Hispanic or Latino,25-29 years,I12.0,Male,5,2000
White,Hispanic or Latino,25-29 years,I13.1,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I10,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I11.9,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I12.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I10,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I11.9,Male,5,2000
Black or African American,Not Hispanic or Latino,25-29 years,I10,Male,21,2000
Black or African American,Not Hispanic or Latino,25-29 years,I11.0,Male,5,2000
Black or African American,Not Hispanic or Latino,25-29 years,I11.9,Male,27,2000
Black or African American,Not Hispanic or Latino,25-29 years,I12.0,Male,5,2000
Black or African American,Not Hispanic or Latino,25-29 years,I13.1,Male,5,2000
White,Not Hispanic or Latino,25-29 years,I10,Male,34,2000
White,Not Hispanic or Latino,25-29 years,I11.0,Male,5,2000
White,Not Hispanic or Latino,25-29 years,I11.9,Male,28,2000
White,Not Hispanic or Latino,25-29 years,I12.0,Male,5,2000
White,Not Hispanic or Latino,25-29 years,I12.9,Male,5,2000
White,Not Hispanic or Latino,25-29 years,I13.1,Male,5,2000
White,Not Hispanic or Latino,25-29 years,I13.9,Male,5,2000
White,Hispanic or Latino,30-34 years,I10,Female,5,2000
White,Hispanic or Latino,30-34 years,I11.9,Female,5,2000
White,Hispanic or Latino,30-34 years,I12.0,Female,5,2000
White,Hispanic or Latino,30-34 years,I12.9,Female,5,2000
White,Hispanic or Latino,30-34 years,I13.1,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I10,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I12.0,Female,5,2000
Black or African American,Not Hispanic or Latino,30-34 years,I10,Female,47,2000
Black or African American,Not Hispanic or Latino,30-34 years,I11.0,Female,5,2000
Black or African American,Not Hispanic or Latino,30-34 years,I11.9,Female,40,2000
Black or African American,Not Hispanic or Latino,30-34 years,I12.0,Female,14,2000
Black or African American,Not Hispanic or Latino,30-34 years,I12.9,Female,5,2000
Black or African American,Not Hispanic or Latino,30-34 years,I13.1,Female,5,2000
White,Not Hispanic or Latino,30-34 years,I10,Female,38,2000
White,Not Hispanic or Latino,30-34 years,I11.9,Female,19,2000
White,Not Hispanic or Latino,30-34 years,I12.0,Female,5,2000
White,Not Hispanic or Latino,30-34 years,I13.1,Female,5,2000
White,Not Stated,30-34 years,I10,Female,5,2000
Asian or Pacific Islander,Hispanic or Latino,30-34 years,I11.9,Male,5,2000
White,Hispanic or Latino,30-34 years,I10,Male,25,2000
White,Hispanic or Latino,30-34 years,I11.9,Male,5,2000
White,Hispanic or Latino,30-34 years,I12.0,Male,5,2000
White,Hispanic or Latino,30-34 years,I12.9,Male,5,2000
White,Hispanic or Latino,30-34 years,I13.1,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I10,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I11.9,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I10,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I11.9,Male,5,2000
Black or African American,Not Hispanic or Latino,30-34 years,I10,Male,84,2000
Black or African American,Not Hispanic or Latino,30-34 years,I11.0,Male,5,2000
Black or African American,Not Hispanic or Latino,30-34 years,I11.9,Male,73,2000
Black or African American,Not Hispanic or Latino,30-34 years,I12.0,Male,16,2000
Black or African American,Not Hispanic or Latino,30-34 years,I13.1,Male,5,2000
Black or African American,Not Hispanic or Latino,30-34 years,I13.2,Male,5,2000
White,Not Hispanic or Latino,30-34 years,I10,Male,88,2000
White,Not Hispanic or Latino,30-34 years,I11.0,Male,5,2000
White,Not Hispanic or Latino,30-34 years,I11.9,Male,72,2000
White,Not Hispanic or Latino,30-34 years,I12.0,Male,11,2000
White,Not Hispanic or Latino,30-34 years,I12.9,Male,5,2000
White,Not Hispanic or Latino,30-34 years,I13.1,Male,5,2000
Black or African American,Hispanic or Latino,35-39 years,I10,Female,5,2000
White,Hispanic or Latino,35-39 years,I10,Female,22,2000
White,Hispanic or Latino,35-39 years,I11.9,Female,15,2000
White,Hispanic or Latino,35-39 years,I12.0,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I10,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I11.9,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I10,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I11.9,Female,5,2000
Black or African American,Not Hispanic or Latino,35-39 years,I10,Female,144,2000
Black or African American,Not Hispanic or Latino,35-39 years,I11.0,Female,5,2000
Black or African American,Not Hispanic or Latino,35-39 years,I11.9,Female,89,2000
Black or African American,Not Hispanic or Latino,35-39 years,I12.0,Female,27,2000
Black or African American,Not Hispanic or Latino,35-39 years,I12.9,Female,5,2000
Black or African American,Not Hispanic or Latino,35-39 years,I13.1,Female,11,2000
Black or African American,Not Hispanic or Latino,35-39 years,I13.2,Female,5,2000
Black or African American,Not Hispanic or Latino,35-39 years,I13.9,Female,5,2000
White,Not Hispanic or Latino,35-39 years,I10,Female,124,2000
White,Not Hispanic or Latino,35-39 years,I11.0,Female,5,2000
White,Not Hispanic or Latino,35-39 years,I11.9,Female,64,2000
White,Not Hispanic or Latino,35-39 years,I12.0,Female,5,2000
White,Not Hispanic or Latino,35-39 years,I12.9,Female,5,2000
White,Not Hispanic or Latino,35-39 years,I13.1,Female,5,2000
Black or African American,Not Stated,35-39 years,I10,Female,5,2000
White,Hispanic or Latino,35-39 years,I10,Male,44,2000
White,Hispanic or Latino,35-39 years,I11.0,Male,5,2000
White,Hispanic or Latino,35-39 years,I11.9,Male,26,2000
White,Hispanic or Latino,35-39 years,I12.0,Male,5,2000
White,Hispanic or Latino,35-39 years,I13.1,Male,5,2000
White,Hispanic or Latino,35-39 years,I13.9,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I10,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I11.9,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I12.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I10,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I11.9,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I12.0,Male,5,2000
Black or African American,Not Hispanic or Latino,35-39 years,I10,Male,159,2000
Black or African American,Not Hispanic or Latino,35-39 years,I11.0,Male,5,2000
Black or African American,Not Hispanic or Latino,35-39 years,I11.9,Male,144,2000
Black or African American,Not Hispanic or Latino,35-39 years,I12.0,Male,35,2000
Black or African American,Not Hispanic or Latino,35-39 years,I12.9,Male,5,2000
Black or African American,Not Hispanic or Latino,35-39 years,I13.1,Male,10,2000
White,Not Hispanic or Latino,35-39 years,I10,Male,227,2000
White,Not Hispanic or Latino,35-39 years,I11.0,Male,5,2000
White,Not Hispanic or Latino,35-39 years,I11.9,Male,242,2000
White,Not Hispanic or Latino,35-39 years,I12.0,Male,24,2000
White,Not Hispanic or Latino,35-39 years,I12.9,Male,5,2000
White,Not Hispanic or Latino,35-39 years,I13.1,Male,10,2000
White,Not Hispanic or Latino,35-39 years,I13.2,Male,5,2000
White,Not Hispanic or Latino,35-39 years,I13.9,Male,5,2000
Black or African American,Not Stated,35-39 years,I11.9,Male,5,2000
Black or African American,Not Stated,35-39 years,I12.0,Male,5,2000
White,Not Stated,35-39 years,I11.9,Male,5,2000
Asian or Pacific Islander,Hispanic or Latino,40-44 years,I12.0,Female,5,2000
Black or African American,Hispanic or Latino,40-44 years,I10,Female,5,2000
Black or African American,Hispanic or Latino,40-44 years,I11.9,Female,5,2000
White,Hispanic or Latino,40-44 years,I10,Female,41,2000
White,Hispanic or Latino,40-44 years,I11.0,Female,5,2000
White,Hispanic or Latino,40-44 years,I11.9,Female,17,2000
White,Hispanic or Latino,40-44 years,I12.0,Female,5,2000
White,Hispanic or Latino,40-44 years,I12.9,Female,5,2000
White,Hispanic or Latino,40-44 years,I13.1,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I10,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I12.0,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I10,Female,22,2000
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I11.9,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I12.0,Female,5,2000
Black or African American,Not Hispanic or Latino,40-44 years,I10,Female,329,2000
Black or African American,Not Hispanic or Latino,40-44 years,I11.0,Female,5,2000
Black or African American,Not Hispanic or Latino,40-44 years,I11.9,Female,168,2000
Black or African American,Not Hispanic or Latino,40-44 years,I12.0,Female,49,2000
Black or African American,Not Hispanic or Latino,40-44 years,I12.9,Female,5,2000
Black or African American,Not Hispanic or Latino,40-44 years,I13.1,Female,12,2000
Black or African American,Not Hispanic or Latino,40-44 years,I13.2,Female,5,2000
White,Not Hispanic or Latino,40-44 years,I10,Female,296,2000
White,Not Hispanic or Latino,40-44 years,I11.0,Female,11,2000
White,Not Hispanic or Latino,40-44 years,I11.9,Female,143,2000
White,Not Hispanic or Latino,40-44 years,I12.0,Female,26,2000
White,Not Hispanic or Latino,40-44 years,I12.9,Female,5,2000
White,Not Hispanic or Latino,40-44 years,I13.1,Female,5,2000
Black or African American,Not Stated,40-44 years,I10,Female,5,2000
Black or African American,Not Stated,40-44 years,I11.9,Female,5,2000
White,Not Stated,40-44 years,I10,Female,5,2000
White,Not Stated,40-44 years,I11.9,Female,5,2000
Black or African American,Hispanic or Latino,40-44 years,I10,Male,5,2000
Black or African American,Hispanic or Latino,40-44 years,I11.9,Male,5,2000
White,Hispanic or Latino,40-44 years,I10,Male,85,2000
White,Hispanic or Latino,40-44 years,I11.0,Male,5,2000
White,Hispanic or Latino,40-44 years,I11.9,Male,48,2000
White,Hispanic or Latino,40-44 years,I12.0,Male,5,2000
White,Hispanic or Latino,40-44 years,I12.9,Male,5,2000
White,Hispanic or Latino,40-44 years,I13.1,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I10,Male,15,2000
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I12.0,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I12.9,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I13.1,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I10,Male,23,2000
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I11.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I11.9,Male,19,2000
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I12.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I13.1,Male,5,2000
Black or African American,Not Hispanic or Latino,40-44 years,I10,Male,378,2000
Black or African American,Not Hispanic or Latino,40-44 years,I11.0,Male,14,2000
Black or African American,Not Hispanic or Latino,40-44 years,I11.9,Male,264,2000
Black or African American,Not Hispanic or Latino,40-44 years,I12.0,Male,70,2000
Black or African American,Not Hispanic or Latino,40-44 years,I12.9,Male,5,2000
Black or African American,Not Hispanic or Latino,40-44 years,I13.1,Male,24,2000
Black or African American,Not Hispanic or Latino,40-44 years,I13.2,Male,5,2000
Black or African American,Not Hispanic or Latino,40-44 years,I13.9,Male,5,2000
White,Not Hispanic or Latino,40-44 years,I10,Male,603,2000
White,Not Hispanic or Latino,40-44 years,I11.0,Male,11,2000
White,Not Hispanic or Latino,40-44 years,I11.9,Male,514,2000
White,Not Hispanic or Latino,40-44 years,I12.0,Male,48,2000
White,Not Hispanic or Latino,40-44 years,I12.9,Male,5,2000
White,Not Hispanic or Latino,40-44 years,I13.1,Male,15,2000
White,Not Hispanic or Latino,40-44 years,I13.2,Male,5,2000
White,Not Hispanic or Latino,40-44 years,I13.9,Male,5,2000
Black or African American,Not Stated,40-44 years,I10,Male,5,2000
Black or African American,Not Stated,40-44 years,I11.9,Male,5,2000
White,Not Stated,40-44 years,I10,Male,5,2000
White,Not Stated,40-44 years,I11.9,Male,5,2000
White,Not Stated,40-44 years,I12.0,Male,5,2000
Black or African American,Hispanic or Latino,45-49 years,I10,Female,5,2000
Black or African American,Hispanic or Latino,45-49 years,I11.9,Female,5,2000
Black or African American,Hispanic or Latino,45-49 years,I12.0,Female,5,2000
White,Hispanic or Latino,45-49 years,I10,Female,77,2000
White,Hispanic or Latino,45-49 years,I11.9,Female,21,2000
White,Hispanic or Latino,45-49 years,I12.0,Female,5,2000
White,Hispanic or Latino,45-49 years,I13.1,Female,5,2000
White,Hispanic or Latino,45-49 years,I13.2,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I10,Female,10,2000
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I12.0,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I13.1,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I10,Female,29,2000
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I11.9,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I12.0,Female,5,2000
Black or African American,Not Hispanic or Latino,45-49 years,I10,Female,565,2000
Black or African American,Not Hispanic or Latino,45-49 years,I11.0,Female,27,2000
Black or African American,Not Hispanic or Latino,45-49 years,I11.9,Female,251,2000
Black or African American,Not Hispanic or Latino,45-49 years,I12.0,Female,80,2000
Black or African American,Not Hispanic or Latino,45-49 years,I12.9,Female,5,2000
Black or African American,Not Hispanic or Latino,45-49 years,I13.1,Female,16,2000
Black or African American,Not Hispanic or Latino,45-49 years,I13.2,Female,5,2000
Black or African American,Not Hispanic or Latino,45-49 years,I13.9,Female,5,2000
White,Not Hispanic or Latino,45-49 years,I10,Female,506,2000
White,Not Hispanic or Latino,45-49 years,I11.0,Female,5,2000
White,Not Hispanic or Latino,45-49 years,I11.9,Female,199,2000
White,Not Hispanic or Latino,45-49 years,I12.0,Female,43,2000
White,Not Hispanic or Latino,45-49 years,I12.9,Female,10,2000
White,Not Hispanic or Latino,45-49 years,I13.1,Female,5,2000
White,Not Hispanic or Latino,45-49 years,I13.2,Female,5,2000
White,Not Hispanic or Latino,45-49 years,I13.9,Female,5,2000
Asian or Pacific Islander,Not Stated,45-49 years,I13.1,Female,5,2000
Black or African American,Not Stated,45-49 years,I10,Female,5,2000
Black or African American,Not Stated,45-49 years,I11.9,Female,5,2000
White,Not Stated,45-49 years,I10,Female,5,2000
American Indian or Alaska Native,Hispanic or Latino,45-49 years,I11.9,Male,5,2000
Asian or Pacific Islander,Hispanic or Latino,45-49 years,I10,Male,5,2000
Black or African American,Hispanic or Latino,45-49 years,I10,Male,5,2000
Black or African American,Hispanic or Latino,45-49 years,I11.9,Male,5,2000
Black or African American,Hispanic or Latino,45-49 years,I12.0,Male,5,2000
White,Hispanic or Latino,45-49 years,I10,Male,145,2000
White,Hispanic or Latino,45-49 years,I11.0,Male,5,2000
White,Hispanic or Latino,45-49 years,I11.9,Male,84,2000
White,Hispanic or Latino,45-49 years,I12.0,Male,19,2000
White,Hispanic or Latino,45-49 years,I12.9,Male,5,2000
White,Hispanic or Latino,45-49 years,I13.1,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I10,Male,12,2000
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I11.9,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I12.0,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,I13.1,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I10,Male,41,2000
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I11.9,Male,17,2000
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I12.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I13.1,Male,5,2000
Black or African American,Not Hispanic or Latino,45-49 years,I10,Male,668,2000
Black or African American,Not Hispanic or Latino,45-49 years,I11.0,Male,24,2000
Black or African American,Not Hispanic or Latino,45-49 years,I11.9,Male,373,2000
Black or African American,Not Hispanic or Latino,45-49 years,I12.0,Male,74,2000
Black or African American,Not Hispanic or Latino,45-49 years,I12.9,Male,5,2000
Black or African American,Not Hispanic or Latino,45-49 years,I13.1,Male,37,2000
Black or African American,Not Hispanic or Latino,45-49 years,I13.2,Male,5,2000
White,Not Hispanic or Latino,45-49 years,I10,Male,1202,2000
White,Not Hispanic or Latino,45-49 years,I11.0,Male,21,2000
White,Not Hispanic or Latino,45-49 years,I11.9,Male,766,2000
White,Not Hispanic or Latino,45-49 years,I12.0,Male,43,2000
White,Not Hispanic or Latino,45-49 years,I12.9,Male,5,2000
White,Not Hispanic or Latino,45-49 years,I13.1,Male,17,2000
White,Not Hispanic or Latino,45-49 years,I13.2,Male,5,2000
White,Not Hispanic or Latino,45-49 years,I13.9,Male,5,2000
Asian or Pacific Islander,Not Stated,45-49 years,I12.0,Male,5,2000
Black or African American,Not Stated,45-49 years,I10,Male,5,2000
Black or African American,Not Stated,45-49 years,I11.9,Male,5,2000
White,Not Stated,45-49 years,I10,Male,5,2000
White,Not Stated,45-49 years,I11.9,Male,11,2000
White,Not Stated,45-49 years,I12.0,Male,5,2000
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I10,Female,5,2000
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I10,Female,5,2000
Black or African American,Hispanic or Latino,50-54 years,I10,Female,5,2000
Black or African American,Hispanic or Latino,50-54 years,I11.9,Female,5,2000
White,Hispanic or Latino,50-54 years,I10,Female,116,2000
White,Hispanic or Latino,50-54 years,I11.0,Female,5,2000
White,Hispanic or Latino,50-54 years,I11.9,Female,36,2000
White,Hispanic or Latino,50-54 years,I12.0,Female,15,2000
White,Hispanic or Latino,50-54 years,I12.9,Female,5,2000
White,Hispanic or Latino,50-54 years,I13.1,Female,5,2000
White,Hispanic or Latino,50-54 years,I13.9,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I10,Female,15,2000
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I11.9,Female,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I13.2,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I10,Female,53,2000
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I11.0,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I11.9,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I12.0,Female,5,2000
Black or African American,Not Hispanic or Latino,50-54 years,I10,Female,799,2000
Black or African American,Not Hispanic or Latino,50-54 years,I11.0,Female,22,2000
Black or African American,Not Hispanic or Latino,50-54 years,I11.9,Female,249,2000
Black or African American,Not Hispanic or Latino,50-54 years,I12.0,Female,97,2000
Black or African American,Not Hispanic or Latino,50-54 years,I12.9,Female,5,2000
Black or African American,Not Hispanic or Latino,50-54 years,I13.1,Female,31,2000
Black or African American,Not Hispanic or Latino,50-54 years,I13.2,Female,5,2000
Black or African American,Not Hispanic or Latino,50-54 years,I13.9,Female,5,2000
White,Not Hispanic or Latino,50-54 years,I10,Female,1073,2000
White,Not Hispanic or Latino,50-54 years,I11.0,Female,16,2000
White,Not Hispanic or Latino,50-54 years,I11.9,Female,282,2000
White,Not Hispanic or Latino,50-54 years,I12.0,Female,55,2000
White,Not Hispanic or Latino,50-54 years,I12.9,Female,5,2000
White,Not Hispanic or Latino,50-54 years,I13.1,Female,12,2000
White,Not Hispanic or Latino,50-54 years,I13.2,Female,5,2000
White,Not Hispanic or Latino,50-54 years,I13.9,Female,5,2000
Black or African American,Not Stated,50-54 years,I10,Female,5,2000
Black or African American,Not Stated,50-54 years,I11.9,Female,5,2000
Black or African American,Not Stated,50-54 years,I12.0,Female,5,2000
White,Not Stated,50-54 years,I10,Female,5,2000
White,Not Stated,50-54 years,I11.9,Female,5,2000
American Indian or Alaska Native,Hispanic or Latino,50-54 years,I10,Male,5,2000
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I10,Male,5,2000
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I11.9,Male,5,2000
Black or African American,Hispanic or Latino,50-54 years,I10,Male,5,2000
Black or African American,Hispanic or Latino,50-54 years,I11.9,Male,5,2000
Black or African American,Hispanic or Latino,50-54 years,I12.0,Male,5,2000
White,Hispanic or Latino,50-54 years,I10,Male,226,2000
White,Hispanic or Latino,50-54 years,I11.0,Male,5,2000
White,Hispanic or Latino,50-54 years,I11.9,Male,83,2000
White,Hispanic or Latino,50-54 years,I12.0,Male,27,2000
White,Hispanic or Latino,50-54 years,I12.9,Male,5,2000
White,Hispanic or Latino,50-54 years,I13.1,Male,5,2000
White,Hispanic or Latino,50-54 years,I13.9,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I10,Male,22,2000
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,I11.9,Male,11,2000
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I10,Male,82,2000
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I11.0,Male,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I11.9,Male,24,2000
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I12.0,Male,5,2000
Black or African American,Not Hispanic or Latino,50-54 years,I10,Male,953,2000
Black or African American,Not Hispanic or Latino,50-54 years,I11.0,Male,21,2000
Black or African American,Not Hispanic or Latino,50-54 years,I11.9,Male,466,2000
Black or African American,Not Hispanic or Latino,50-54 years,I12.0,Male,119,2000
Black or African American,Not Hispanic or Latino,50-54 years,I12.9,Male,5,2000
Black or African American,Not Hispanic or Latino,50-54 years,I13.1,Male,34,2000
Black or African American,Not Hispanic or Latino,50-54 years,I13.2,Male,5,2000
White,Not Hispanic or Latino,50-54 years,I10,Male,2103,2000
White,Not Hispanic or Latino,50-54 years,I11.0,Male,31,2000
White,Not Hispanic or Latino,50-54 years,I11.9,Male,916,2000
White,Not Hispanic or Latino,50-54 years,I12.0,Male,68,2000
White,Not Hispanic or Latino,50-54 years,I12.9,Male,10,2000
White,Not Hispanic or Latino,50-54 years,I13.1,Male,18,2000
